"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000020305","Asb3",275.191000594597,0.207166226628218,0.039713425507754,0.077524524601516,1.32496278901363,0.185183493520566,NA,"Not significant","Not significant"
"ENSMUSG00000060679","Mrps9",458.435029150777,-0.133099261957661,-0.0396987408778541,0.0708939079117801,-1.14042742076674,0.254108274356493,NA,"Not significant","Not significant"
"ENSMUSG00000010721","Lmbr1",638.585771912117,0.13398412013097,0.0396925609114404,0.0710755778090343,1.14009718320873,0.254245815329508,NA,"Not significant","Not significant"
"ENSMUSG00000063952","Brpf3",628.937046406845,0.12007296216801,0.0396229499933716,0.0686428562549683,1.11656537476411,0.264180203272241,NA,"Not significant","Not significant"
"ENSMUSG00000039345","Mettl22",183.653847781921,-0.222628799038553,-0.0396207924654259,0.0782738672876516,-1.3625371854616,0.173028417103048,NA,"Not significant","Not significant"
"ENSMUSG00000036430","Tbcc",378.061691660399,0.185593962424939,0.0396105353162003,0.0762012872289367,1.2647531991859,0.205959812938869,NA,"Not significant","Not significant"
"ENSMUSG00000043969","Emx2",268.299787690784,-0.496559614384609,-0.0395974438062644,0.0843278070074244,-1.92629200098173,0.0540679236573091,NA,"Not significant","Not significant"
"ENSMUSG00000050511","Oprd1",278.383257680511,0.450615452593264,0.0395948763187949,0.0838411679183815,1.83829827173599,0.0660184656436553,NA,"Not significant","Not significant"
"ENSMUSG00000020831","0610010K14Rik",229.383832909189,-0.190913513843578,-0.0395893990754149,0.076475671637637,-1.28235365814495,0.199718612850287,NA,"Not significant","Not significant"
"ENSMUSG00000044617","Zbtb39",221.759757609034,-0.277383707045895,-0.0395842122502379,0.0804356022564887,-1.4874033986972,0.136908299804419,NA,"Not significant","Not significant"
"ENSMUSG00000070283","Ndufaf3",486.079440842228,-0.129955434646654,-0.039575606042721,0.0704596784704309,-1.12922934523049,0.258801097534188,NA,"Not significant","Not significant"
"ENSMUSG00000050002","Idnk",265.160230837897,-0.190404181582045,-0.0395497153173088,0.0764306087879495,-1.28009600918747,0.200511372045825,NA,"Not significant","Not significant"
"ENSMUSG00000025154","Arhgap19",93.7770269011179,0.417360685749978,0.0395463676509336,0.0833337212290385,1.77333676314617,0.076172920730855,NA,"Not significant","Not significant"
"ENSMUSG00000021811","Dnajc9",497.681802901724,-0.139938992666737,-0.0395431620684898,0.0717877176194772,-1.15440800006916,0.248332936845167,NA,"Not significant","Not significant"
"ENSMUSG00000007777","Trappc2b",275.866344426205,-0.203938047191337,-0.0395272792346605,0.0772633268844479,-1.31415384580463,0.188794436840006,NA,"Not significant","Not significant"
"ENSMUSG00000001767","Crnkl1",365.813864396578,0.158933494221839,0.0395193986161515,0.0740472246699382,1.19306914152518,0.23284229567714,NA,"Not significant","Not significant"
"ENSMUSG00000040875","Osbpl10",477.457259709742,0.295145155488248,0.0395112649664109,0.0809793748582792,1.52037675731675,0.128416312605358,NA,"Not significant","Not significant"
"ENSMUSG00000031373","Car5b",66.9717314092531,-0.464186106301056,-0.0394639291571208,0.0838409220761271,-1.85924472510075,0.062992457930459,NA,"Not significant","Not significant"
"ENSMUSG00000042997","Nhlrc3",199.120340092335,0.240729190798559,0.0394150744274925,0.0790094897675726,1.40043021758593,0.161384526483785,NA,"Not significant","Not significant"
"ENSMUSG00000031879","Ciao2b",365.900498077114,-0.153308509343472,-0.0393990815616946,0.0733801353028197,-1.1804988347202,0.237801873641634,NA,"Not significant","Not significant"
"ENSMUSG00000023048","Prr13",583.796437483651,-0.141397542521942,-0.0393855884403049,0.0719408882788259,-1.15569761456563,0.24780486423716,NA,"Not significant","Not significant"
"ENSMUSG00000036615","Rfxap",523.074773376931,-0.185759877975943,-0.0393307880234949,0.0760158824164387,-1.26686810591864,0.205202454645777,NA,"Not significant","Not significant"
"ENSMUSG00000026430","Rassf5",396.412736954822,0.246228161544284,0.0392230208316733,0.0791654176637874,1.4084778421336,0.158989623622061,NA,"Not significant","Not significant"
"ENSMUSG00000036114","Rpp25l",213.795654609045,-0.213340241733847,-0.0392037282135265,0.0776039632950444,-1.33335672120926,0.182414767876797,NA,"Not significant","Not significant"
"ENSMUSG00000050919","Zfp366",194.998771103414,-0.226353120135025,-0.0392007314761317,0.078308828353857,-1.3605211183408,0.17366507464413,NA,"Not significant","Not significant"
"ENSMUSG00000053916","Nanp",251.87334086752,0.208207642143248,0.0391838086176631,0.0773726722511743,1.31699672456594,0.187839722482127,NA,"Not significant","Not significant"
"ENSMUSG00000021550","Qng1",172.418592570878,-0.292856418424135,-0.0391243884312527,0.0806152578843422,-1.51367969027471,0.130107098486148,NA,"Not significant","Not significant"
"ENSMUSG00000043702","Pde12",356.299940514727,0.154590976875812,0.0391142505788249,0.0733847092832018,1.18199597960189,0.237207296107368,NA,"Not significant","Not significant"
"ENSMUSG00000028982","Slc25a33",681.650313425345,-0.141035368257176,-0.0391052810008614,0.0723713407455296,-1.1254047241788,0.260417570113402,NA,"Not significant","Not significant"
"ENSMUSG00000024878","Zng1",210.772876785095,0.224486126010971,0.0390741207420501,0.0781394494773042,1.3552334607483,0.175343187081064,NA,"Not significant","Not significant"
"ENSMUSG00000025366","Esyt1",198.764095970795,0.318184016328741,0.0390702722188429,0.0812509626741341,1.56467362381767,0.117659456099525,NA,"Not significant","Not significant"
"ENSMUSG00000019975","Ikbip",168.047692362671,-0.24405561993189,-0.0390319080765539,0.0789359879651731,-1.40225939653009,0.160837800557323,NA,"Not significant","Not significant"
"ENSMUSG00000040018","Cox15",425.616326115666,0.138547500975836,0.039023755008138,0.0715573064086363,1.14070918471804,0.253990963149777,NA,"Not significant","Not significant"
"ENSMUSG00000098332","Pigbos1",80.3916404120829,-0.499507736516926,-0.0390093355807906,0.083874196225533,-1.91333528860521,0.0557051428718382,NA,"Not significant","Not significant"
"ENSMUSG00000000296","Tpd52l1",398.069798156255,-0.130066387045312,-0.0390042617794926,0.0702851365458002,-1.1253781036043,0.260428845702411,NA,"Not significant","Not significant"
"ENSMUSG00000028654","Mycl",336.530501959083,-0.768820500089927,-0.0389768898493032,0.0855651003002378,-2.36191653007974,0.018180735175972,NA,"Not significant","Not significant"
"ENSMUSG00000027425","Kat14",650.746470981495,0.108960987341551,0.0389532241712422,0.0668330847261747,1.06862213970372,0.285239968223791,NA,"Not significant","Not significant"
"ENSMUSG00000025142","Aspscr1",466.011956354008,-0.130566464387107,-0.0389409616587472,0.070443160251953,-1.12123923059418,0.262186044913999,NA,"Not significant","Not significant"
"ENSMUSG00000030047","Arhgap25",145.817091676921,0.661520920965981,0.0389294316539006,0.0850047139455355,2.18787029895602,0.028679051334878,NA,"Not significant","Not significant"
"ENSMUSG00000061758","Akr1b10",210.940781105929,-0.199632492980225,-0.0389149856777731,0.0767189320707971,-1.2952873302541,0.195221128202464,NA,"Not significant","Not significant"
"ENSMUSG00000034793","G6pc3",591.513030172036,-0.136883069577175,-0.038912907677012,0.0712995034139277,-1.1361846074369,0.255879311175799,NA,"Not significant","Not significant"
"ENSMUSG00000038806","Sde2",456.715533731374,-0.135629098146728,-0.0388996920948098,0.0711065490392756,-1.13430349387686,0.256667264111891,NA,"Not significant","Not significant"
"ENSMUSG00000028578","Caap1",149.512531679534,0.301192049525545,0.0388943468738354,0.0806769085934196,1.52962780318156,0.126108883395536,NA,"Not significant","Not significant"
"ENSMUSG00000047084","Ngrn",575.696633560303,-0.175660068799481,-0.0388704629662115,0.0751312217505865,-1.23275978517032,0.217665399172885,NA,"Not significant","Not significant"
"ENSMUSG00000019055","Plod1",417.554506643806,-0.207879059227292,-0.0388626468772679,0.0771871839610681,-1.31344530750969,0.189032938938055,NA,"Not significant","Not significant"
"ENSMUSG00000031527","Eri1",298.600069246318,0.210237527778473,0.0387850570595932,0.0772281874752076,1.32183049545543,0.186224601093647,NA,"Not significant","Not significant"
"ENSMUSG00000030342","Cd9",686.452017084893,-0.177194857610816,-0.0387786389674912,0.0751283551973895,-1.24050099605634,0.214790146007342,NA,"Not significant","Not significant"
"ENSMUSG00000040452","Cdh12",194.026313653421,0.521526709554894,0.0387497460026963,0.0838888117229897,1.9558553587587,0.0504821953830414,NA,"Not significant","Not significant"
"ENSMUSG00000025192","Entpd7",197.363728753221,0.319960057179489,0.0387436194226277,0.0810849746970994,1.56382044530691,0.117859741449245,NA,"Not significant","Not significant"
"ENSMUSG00000026281","Dtymk",337.426215877468,-0.158820544616558,-0.0387375461876396,0.0741766028815293,-1.16090681214496,0.245679798252824,NA,"Not significant","Not significant"
"ENSMUSG00000050730","Arhgap42",235.773495741676,0.268157567457663,0.038721695449312,0.0796649221189188,1.4507451263998,0.14685084465598,NA,"Not significant","Not significant"
"ENSMUSG00000033405","Nudt15",141.983251052348,0.267964136142791,0.038716044480712,0.0795455549284571,1.45867254618727,0.144655255804599,NA,"Not significant","Not significant"
"ENSMUSG00000022843","Clcn2",559.462802017188,0.186468653781051,0.0387060409622474,0.0758852974354445,1.2548729922265,0.209524869702564,NA,"Not significant","Not significant"
"ENSMUSG00000047419","Cmya5",118.344990341268,0.408720501733127,0.0386958882562186,0.0826303097579243,1.73944962954329,0.0819557049682002,NA,"Not significant","Not significant"
"ENSMUSG00000095407","Tmem200c",327.550955385846,0.444647807097212,0.038692751925849,0.0830936102047637,1.81204791247555,0.069978793623547,NA,"Not significant","Not significant"
"ENSMUSG00000033308","Dpyd",102.506470538712,-0.466293261842514,-0.0386427169831424,0.0832625750523,-1.85088620479993,0.0641859257797118,NA,"Not significant","Not significant"
"ENSMUSG00000004266","Ptpn6",91.1886686405872,-0.401399245258762,-0.0386326866678402,0.0824424211772989,-1.72775002406787,0.0840330507782745,NA,"Not significant","Not significant"
"ENSMUSG00000031375","Bgn",394.944489553883,0.321062079344573,0.038630239042964,0.0809508691141358,1.57648599559857,0.114913843708242,NA,"Not significant","Not significant"
"ENSMUSG00000036880","Acaa2",368.895645684907,-0.266107024913908,-0.0385643990982842,0.0794759677062437,-1.44712118456096,0.147862985711017,NA,"Not significant","Not significant"
"ENSMUSG00000053137","Mapk11",510.102495079375,0.571645804218991,0.0385609398560898,0.0841516858498968,2.03920318505837,0.0414297531690011,NA,"Not significant","Not significant"
"ENSMUSG00000000085","Scmh1",617.375872755584,-0.108630900185618,-0.0385232740634869,0.066719748109313,-1.06265399730727,0.28793888992863,NA,"Not significant","Not significant"
"ENSMUSG00000002963","Pnkp",243.504893215022,-0.1859586702504,-0.0384976924099168,0.0757161115868392,-1.25301088456204,0.210201745513442,NA,"Not significant","Not significant"
"ENSMUSG00000048004","Tmem196",433.43052166824,0.599164694066359,0.0384824246875809,0.0843006194071283,2.07672630257394,0.0378268275446581,NA,"Not significant","Not significant"
"ENSMUSG00000073889","Il11ra1",406.593124517599,-0.167044209633618,-0.0384190305225414,0.074282232236867,-1.20459389994023,0.228360112759596,NA,"Not significant","Not significant"
"ENSMUSG00000020284","Cfap410",452.100017260325,-0.166061431026485,-0.0384149226037332,0.0742485736726916,-1.1993657939948,0.230385742101049,NA,"Not significant","Not significant"
"ENSMUSG00000036106","Prr5",117.243235872106,-0.64269800205741,-0.0384039655889484,0.0844572541529861,-2.14717310257126,0.0317795032086287,NA,"Not significant","Not significant"
"ENSMUSG00000022641","Bbx",639.533238285456,0.144980976135621,0.0383993145160193,0.072306947492923,1.14146345715534,0.253677110601535,NA,"Not significant","Not significant"
"ENSMUSG00000038208","Pgap3",162.664341380097,0.214388350292301,0.0383915925794945,0.077332190315782,1.31937249438718,0.187044612626967,NA,"Not significant","Not significant"
"ENSMUSG00000036611","Eepd1",386.26380739866,0.344118470140811,0.0383895364710574,0.0813795168554497,1.60781713195008,0.107875235182429,NA,"Not significant","Not significant"
"ENSMUSG00000050188","Lsm10",90.3370354274716,-0.346258251011869,-0.0383239301723977,0.0813410745552862,-1.60988368453102,0.107423251449529,NA,"Not significant","Not significant"
"ENSMUSG00000030335","Mrpl51",682.390762009446,-0.124882039941312,-0.0383143214799879,0.0695566584569527,-1.09697930569158,0.272650438566545,NA,"Not significant","Not significant"
"ENSMUSG00000060275","Nrg2",111.808221324969,0.332678142876708,0.0383112858046868,0.0810686306052587,1.58190978002481,0.113670167970439,NA,"Not significant","Not significant"
"ENSMUSG00000027597","Ahcy",576.186019385481,-0.166951995011235,-0.0383099347671866,0.0742533959168874,-1.20193995139714,0.229386794180136,NA,"Not significant","Not significant"
"ENSMUSG00000071265","1700086L19Rik",218.138938250122,0.193434443500444,0.0382730285225958,0.0760565493106756,1.27153234270737,0.20353932889596,NA,"Not significant","Not significant"
"ENSMUSG00000041245","Wnk3",675.659511331173,0.137497229429635,0.0382180229151933,0.0711314076124566,1.13262668695743,0.25737105673675,NA,"Not significant","Not significant"
"ENSMUSG00000029094","Afap1",458.036724130819,0.154007868464936,0.0381763236421097,0.0730965736859934,1.16519480782637,0.243940146865773,NA,"Not significant","Not significant"
"ENSMUSG00000086316","Nbdy",344.600106258358,-0.26689629502563,-0.038164636397619,0.0795050331387606,-1.41997708594257,0.155614352091292,NA,"Not significant","Not significant"
"ENSMUSG00000029191","Rfc1",682.550797966495,0.0971059735470302,0.0381096290545123,0.0641718516962485,1.03073472735289,0.302665234835233,NA,"Not significant","Not significant"
"ENSMUSG00000079227","Ccr5",116.554738198369,-0.375311728438148,-0.0380999486587466,0.0816747193331537,-1.67020508741756,0.0948787938154231,NA,"Not significant","Not significant"
"ENSMUSG00000024683","Mrpl16",413.951244883716,0.150137225623917,0.0380955334199466,0.072636540027975,1.1564913427588,0.247480238639506,NA,"Not significant","Not significant"
"ENSMUSG00000019863","Qrsl1",219.62164673359,0.214296867476748,0.0380666756129716,0.0771502919489463,1.31674721999506,0.187923369852323,NA,"Not significant","Not significant"
"ENSMUSG00000026749","Nek6",513.288179572545,-0.395993421293577,-0.0380619461676573,0.0820079512345724,-1.70947005413402,0.0873639141305762,NA,"Not significant","Not significant"
"ENSMUSG00000031634","Ufsp2",591.511954359115,0.113167518153103,0.0380611937004857,0.0682771473953018,1.03879337461051,0.29890084334072,NA,"Not significant","Not significant"
"ENSMUSG00000038305","Spats2l",412.581709871293,0.173611982760529,0.0380569871528393,0.0745382987444633,1.22405068275937,0.220933108668226,NA,"Not significant","Not significant"
"ENSMUSG00000022783","Spag6l",84.4893472481514,-0.379844342717026,-0.0380165500681828,0.0816999328870789,-1.67322989763204,0.0942820467941656,NA,"Not significant","Not significant"
"ENSMUSG00000045657","Pcdhb10",85.4098457523013,0.379032318744213,0.037984121554787,0.0816776084319706,1.66882761156736,0.0951515489302401,NA,"Not significant","Not significant"
"ENSMUSG00000026584","Scyl3",400.511234862646,0.141801543756023,0.0379602817918755,0.0717034539004705,1.1336930901451,0.256923309104708,NA,"Not significant","Not significant"
"ENSMUSG00000003526","Prodh",480.596985055071,-0.254543718457357,-0.0379555289938203,0.0787702121349683,-1.41004141011336,0.158527455809372,NA,"Not significant","Not significant"
"ENSMUSG00000055660","Mettl4",378.916766309211,0.135118109313269,0.0379444990264848,0.0709693757444047,1.11365780700698,0.265426016750142,NA,"Not significant","Not significant"
"ENSMUSG00000062908","Acadm",658.878118925121,-0.173928057326481,-0.0379348654568176,0.0747030319608048,-1.21225275444385,0.225415643058235,NA,"Not significant","Not significant"
"ENSMUSG00000004268","Emg1",431.947999402132,-0.137152394654096,-0.0379180089777212,0.0711525108119605,-1.12115392598552,0.262222347763824,NA,"Not significant","Not significant"
"ENSMUSG00000039234","Sec24d",247.490741060812,-0.416707772068115,-0.0378888028722989,0.0822062289570099,-1.73771829632778,0.0822604632175991,NA,"Not significant","Not significant"
"ENSMUSG00000019689","Fmc1",279.500546518357,-0.21082850303803,-0.0378801546500158,0.076783850895233,-1.31423945945268,0.18876563333916,NA,"Not significant","Not significant"
"ENSMUSG00000079043","Fastkd5",164.49424244238,-0.327143184426623,-0.0378782565380216,0.0806840887112216,-1.56485343758201,0.117617278558822,NA,"Not significant","Not significant"
"ENSMUSG00000041153","Osgin2",284.551470587425,0.157302469355078,0.0378743290215268,0.0733140757172328,1.16912694966331,0.242352487401928,NA,"Not significant","Not significant"
"ENSMUSG00000045932","Ifit2",215.150496174445,0.395954565319185,0.0378719789607963,0.0818832534530962,1.70246977392338,0.0886673399610404,NA,"Not significant","Not significant"
"ENSMUSG00000021876","Rnase4",243.27364508898,-0.333538251135194,-0.0377926294586787,0.0807609858731381,-1.57765894558974,0.114643982668653,NA,"Not significant","Not significant"
"ENSMUSG00000041703","Zic5",85.7809766815044,-0.943024873203854,-0.0377531944211194,0.0850696564663938,-2.5707171897304,0.0101488167121177,NA,"Not significant","Not significant"
"ENSMUSG00000024998","Plce1",272.426534215264,-0.640862531043825,-0.0377213801308552,0.0839280665196771,-2.13200975360424,0.0330060447425431,NA,"Not significant","Not significant"
"ENSMUSG00000025616","Usp16",394.60371800646,0.135697554629078,0.0376914715149853,0.0709916823962825,1.11148702615417,0.266358771425741,NA,"Not significant","Not significant"
"ENSMUSG00000001909","Trmt1",656.290322702546,-0.123746967693352,-0.0376889808954314,0.0693040093005912,-1.08485387279545,0.277986380617312,NA,"Not significant","Not significant"
"ENSMUSG00000027329","Spef1",169.732179038426,-0.23309029361215,-0.0376864773219814,0.0778236932486753,-1.35425345878892,0.17565552895288,NA,"Not significant","Not significant"
"ENSMUSG00000038524","Fchsd1",168.431732333945,-0.381680810991319,-0.0376830280961235,0.0815340795263258,-1.67147416216027,0.0946280580626957,NA,"Not significant","Not significant"
"ENSMUSG00000014668","Chfr",420.565894359916,0.133379784345148,0.0376705215300168,0.0706939349516739,1.10545558634931,0.268962229087589,NA,"Not significant","Not significant"
"ENSMUSG00000037490","Slc2a12",64.4881166184635,-0.623346468861003,-0.0376666848024273,0.0837457552172078,-2.0932704480669,0.0363250191176123,NA,"Not significant","Not significant"
"ENSMUSG00000061458","Nol10",411.262914198766,0.13276557557372,0.0376495407040303,0.0706143468111886,1.10331912184203,0.269888605474664,NA,"Not significant","Not significant"
"ENSMUSG00000048277","Syngr2",144.078355227598,-0.332353280832593,-0.0376070827452418,0.0806090612911561,-1.57122371527773,0.116130693343115,NA,"Not significant","Not significant"
"ENSMUSG00000026483","Niban1",76.5861009469627,0.396881560035992,0.0375992012642632,0.0816795735168856,1.69617068398384,0.0898535605968806,NA,"Not significant","Not significant"
"ENSMUSG00000023991","Foxp4",613.263167610061,-0.103344396226642,-0.0375840246691451,0.0656610935159528,-1.03488890015211,0.300720798959413,NA,"Not significant","Not significant"
"ENSMUSG00000031214","Ophn1",646.407488785658,0.107427610994242,0.0375668045076484,0.0665778897771185,1.04094372545894,0.297901666625143,NA,"Not significant","Not significant"
"ENSMUSG00000024168","Tmem204",165.791256987287,-0.266623379739719,-0.0375161408310839,0.0789298113042691,-1.42868788538481,0.153093961323878,NA,"Not significant","Not significant"
"ENSMUSG00000061455","Stx17",333.42939997641,0.167792522932752,0.0374992463324873,0.0740976794321185,1.18944544933425,0.234264425115766,NA,"Not significant","Not significant"
"ENSMUSG00000024539","Ptpn2",254.828815036628,0.205771482067939,0.0374891139395545,0.0765132474737933,1.28374205267471,0.199232225101095,NA,"Not significant","Not significant"
"ENSMUSG00000001240","Ramp2",279.865985368007,-0.510009126920497,-0.0374521709551665,0.0828306081947648,-1.90730088253923,0.0564816359953203,NA,"Not significant","Not significant"
"ENSMUSG00000074521","Zfp1003",292.944955666112,-0.380877966935487,-0.0374374581501853,0.0813283960589523,-1.67238116311633,0.0944491841501312,NA,"Not significant","Not significant"
"ENSMUSG00000038623","Tm6sf1",287.903851877967,0.51985308643029,0.0374331469598912,0.0829077427396254,1.92198655899729,0.054607449038534,NA,"Not significant","Not significant"
"ENSMUSG00000075054","Yae1d1",684.848697949016,0.129207582821696,0.0374326732495511,0.0701583150625138,1.08935450462692,0.275997585799383,NA,"Not significant","Not significant"
"ENSMUSG00000028795","Ccdc28b",251.413134627543,-0.214051075947895,-0.037423822917649,0.0768757865063813,-1.30436890316402,0.19210783256369,NA,"Not significant","Not significant"
"ENSMUSG00000033429","Mcee",251.986291617421,-0.173693916552658,-0.0374144314167382,0.0744510124973947,-1.20669421152993,0.227549929130214,NA,"Not significant","Not significant"
"ENSMUSG00000038299","Wdr36",551.710552098386,0.138812110758326,0.037398613820852,0.0713447146968569,1.113061033649,0.265682217536284,NA,"Not significant","Not significant"
"ENSMUSG00000034429","Zfp707",146.105745376283,0.248406547561819,0.0373356642562536,0.078228748859619,1.38399215542833,0.16636085675363,NA,"Not significant","Not significant"
"ENSMUSG00000029446","Psph",354.526630276428,-0.201331959010728,-0.0373317735931851,0.0761880622644606,-1.27222656302064,0.203292632268493,NA,"Not significant","Not significant"
"ENSMUSG00000078974","Sec61g",493.604157551052,-0.147608138840025,-0.0373185768271682,0.072218011131807,-1.13717273380199,0.255466082948597,NA,"Not significant","Not significant"
"ENSMUSG00000024913","Lrp5",265.637130793905,-0.180739897818937,-0.0372643795028194,0.0749638630142426,-1.21760398759487,0.223374498370619,NA,"Not significant","Not significant"
"ENSMUSG00000029312","Klhl8",653.128298344308,0.0998501004929973,0.0372588698005352,0.0646830359251348,1.03005515783407,0.302984113706514,NA,"Not significant","Not significant"
"ENSMUSG00000105504","Gbp5",77.1567994606933,-0.481520998139004,-0.0372356315726136,0.0823919563509773,-1.84635043265817,0.064841339379399,NA,"Not significant","Not significant"
"ENSMUSG00000067430","Zfp763",313.509748284098,0.186968988890675,0.0372078124949968,0.0754283203703159,1.22716044941606,0.219762291380767,NA,"Not significant","Not significant"
"ENSMUSG00000028047","Thbs3",63.3801149089185,-0.613029148819632,-0.0372035592880049,0.0833307654734637,-2.06600563880299,0.0388279471565672,NA,"Not significant","Not significant"
"ENSMUSG00000059013","Sh2d3c",217.375813361757,0.310969925967839,0.037190436019145,0.079960468405749,1.51374679647669,0.130090071130191,NA,"Not significant","Not significant"
"ENSMUSG00000034518","Hmgxb4",259.444896540744,0.169553841724228,0.0371720641389454,0.074096944705504,1.19061134400837,0.233806196183944,NA,"Not significant","Not significant"
"ENSMUSG00000102627","Snurf",321.889729311615,0.180357007497899,0.0371691697454541,0.0748885147963322,1.21666929724197,0.223730065180163,NA,"Not significant","Not significant"
"ENSMUSG00000020400","Tnip1",551.852844589144,0.200690262141846,0.0371669822662694,0.0761496856183604,1.26351986019103,0.206402413857347,NA,"Not significant","Not significant"
"ENSMUSG00000029404","Arl6ip4",543.683592801019,-0.12188373875838,-0.0370991088404678,0.0691641146591418,-1.06253242426198,0.287994046272011,NA,"Not significant","Not significant"
"ENSMUSG00000024742","Fen1",197.752082861856,0.189006387806643,0.0370803799383446,0.0754105296210628,1.23542624947283,0.216671908516559,NA,"Not significant","Not significant"
"ENSMUSG00000036986","Pml",251.525193455951,0.190179669902779,0.0370355898916449,0.0754242494812851,1.2407522892432,0.214697271263201,NA,"Not significant","Not significant"
"ENSMUSG00000103092","Pcdha5",272.30723280495,0.442988535836079,0.037023743602774,0.0818934221823707,1.77527301332726,0.0758528190973823,NA,"Not significant","Not significant"
"ENSMUSG00000063268","Parp10",41.5077308217593,0.708189427768303,0.0370139830361212,0.0836417455410324,2.2008643623586,0.0277456275006841,NA,"Not significant","Not significant"
"ENSMUSG00000026792","Lrsam1",553.753633635472,0.157198279997402,0.0369967763386245,0.0729946656408266,1.15879767833021,0.246538664089072,NA,"Not significant","Not significant"
"ENSMUSG00000020143","Dock2",95.2630278452443,-0.49819762451726,-0.0368968200891888,0.0823021065646699,-1.87135601133483,0.0612957517459347,NA,"Not significant","Not significant"
"ENSMUSG00000040936","Ulk4",97.3404887567814,-0.424437398183951,-0.0368618655306766,0.0815379008621503,-1.73717009672122,0.0823571514758702,NA,"Not significant","Not significant"
"ENSMUSG00000071547","Nt5dc2",85.9200919583074,-0.553826324828203,-0.0368520697658759,0.0827035584771871,-1.96484426879972,0.049432264724648,NA,"Not significant","Not significant"
"ENSMUSG00000025007","Aldh18a1",438.255041850145,0.134780771891417,0.0368515384384289,0.0707478430321037,1.0950349778477,0.27350131291533,NA,"Not significant","Not significant"
"ENSMUSG00000026471","Mr1",87.7976674832876,-0.397367826409949,-0.0368149307523717,0.0811684155487701,-1.68335228001518,0.092306915324188,NA,"Not significant","Not significant"
"ENSMUSG00000015697","Setdb1",667.964610137128,0.107832836642718,0.0367957658478871,0.0668026189312296,1.02400792366099,0.305831532348044,NA,"Not significant","Not significant"
"ENSMUSG00000051864","Tbc1d22a",618.436306548372,-0.148307422257176,-0.0367929384591586,0.0719857509160454,-1.140120897396,0.254235936857712,NA,"Not significant","Not significant"
"ENSMUSG00000051730","Mettl5",143.11290219328,-0.264877210487391,-0.0367914601579034,0.078097935643762,-1.45165121738667,0.146598609869498,NA,"Not significant","Not significant"
"ENSMUSG00000040502","Marchf9",522.000336061009,-0.115366133345939,-0.036776933661201,0.0680630839968437,-1.04382498428243,0.296566370083444,NA,"Not significant","Not significant"
"ENSMUSG00000028871","Rspo1",76.1682372685048,-0.727929577029401,-0.0367450670252753,0.0835463972425834,-2.23582869502325,0.0253629945216433,NA,"Not significant","Not significant"
"ENSMUSG00000002058","Unc119",349.4813259898,-0.205363952014491,-0.0367444189955944,0.0761463496015543,-1.27324166598864,0.202932299506461,NA,"Not significant","Not significant"
"ENSMUSG00000026627","Pacc1",150.221470288509,-0.267313313590955,-0.0367261137458579,0.0785205224591006,-1.41676435688115,0.156551833906586,NA,"Not significant","Not significant"
"ENSMUSG00000029798","Herc6",170.624112466005,0.458277756846278,0.0367228087986988,0.0818356924009737,1.797013542935,0.0723334697834213,NA,"Not significant","Not significant"
"ENSMUSG00000022095","Fhip2b",622.927365195739,0.139539479309965,0.0367153953198535,0.0714979573623836,1.09414407448746,0.273891794768703,NA,"Not significant","Not significant"
"ENSMUSG00000039382","Wdr45",484.343587835069,0.1457688388181,0.0367059124449311,0.071915245030668,1.12160835954242,0.262028995731444,NA,"Not significant","Not significant"
"ENSMUSG00000049969","Plekhf2",168.572678012144,-0.224081256184836,-0.0366881295315116,0.0774602060301132,-1.27655612875726,0.201758998811095,NA,"Not significant","Not significant"
"ENSMUSG00000027577","Chrna4",586.271342305278,0.464784811033595,0.0366839305904959,0.0818956030488843,1.80740506443074,0.0706991448942114,NA,"Not significant","Not significant"
"ENSMUSG00000034610","Tut4",409.329423658711,0.173286037614352,0.0366809087464315,0.0742419588460397,1.19071162748872,0.233766811687809,NA,"Not significant","Not significant"
"ENSMUSG00000034640","Tiparp",387.577786382179,-0.252259889679743,-0.0366740186753538,0.0779563731481937,-1.39072832267378,0.164307825657589,NA,"Not significant","Not significant"
"ENSMUSG00000009281","Rarres2",86.2114893978231,-1.07909955976406,-0.0366627922406714,0.0844655833489182,-2.72235190600405,0.00648190782363598,NA,"Not significant","Not significant"
"ENSMUSG00000034617","Mtrr",222.882969998853,-0.212028834183423,-0.036648417448039,0.0764370327640671,-1.28696591309274,0.198106169364471,NA,"Not significant","Not significant"
"ENSMUSG00000020453","Patz1",584.808903676866,-0.139259626456836,-0.0366100297944899,0.0710316363718808,-1.11187496065792,0.266191915978219,NA,"Not significant","Not significant"
"ENSMUSG00000028331","Trmo",44.6108180600733,-0.668157841493827,-0.0365989879067516,0.0831395232294839,-2.13586088944884,0.0326907542937882,NA,"Not significant","Not significant"
"ENSMUSG00000027427","Polr3f",455.317376057132,-0.158137781110767,-0.0365962009899933,0.0733301573306416,-1.13471414180911,0.25649511005503,NA,"Not significant","Not significant"
"ENSMUSG00000040565","Btaf1",666.345483029397,0.231402755837081,0.0365910021785717,0.0773368952411113,1.32477712865681,0.185245082774758,NA,"Not significant","Not significant"
"ENSMUSG00000028840","Zfp593",150.167959074512,-0.229165854933143,-0.0365898153045758,0.0771589322574606,-1.32566016909468,0.184952286390308,NA,"Not significant","Not significant"
