"GeneID","GeneName","CON-R1-1","CON-R1-2","CON-R1-3","Asphyxia-R1-1","Asphyxia-R1-2","Asphyxia-R1-3"
"ENSMUSG00000084302","Gm12194",7.4233549685271,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084303","Gm8216",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084304","Gm6142",7.4233549685271,7.46149084290498,7.42244288765274,7.46539416348757,7.47337403292117,7.45972119916654
"ENSMUSG00000084305","Gm14645",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084306","Gm11743",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000084307","Gm12151",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084308","Gm14593",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084309","Mup-ps20",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084310","Gm11950",7.4233549685271,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084311","Gm11257",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084312","Gm13122",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084313","Gm13809",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084314","Rps15a-ps3",7.50962297075375,7.4157867509395,7.30535538009551,7.53156865452678,7.5110773393092,7.4145345189394
"ENSMUSG00000084315","Vmn1r-ps128",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084316","Gm8668",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084318","Gm11987",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084319","Tpt1-ps3",11.437286393393,11.5846292831321,11.4375876624416,11.327369622473,11.3192598191781,11.2053179318616
"ENSMUSG00000084320","Gm14125",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084324","Gm6500",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084325","Gm15550",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084326","Gm12820",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084327","Gm14531",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084328","Gm14046",7.47218554908835,7.4157867509395,7.50804581265694,7.53156865452678,7.59604473601823,7.52355772988316
"ENSMUSG00000084329","Gm6733",7.59399310226887,7.30535538009551,7.30535538009551,7.46539416348757,7.42419606018343,7.49436911286252
"ENSMUSG00000084330","Gm15019",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084331","Gm8163",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000084332","Gm8840",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084333","Gm11599",7.30535538009551,7.49653491099429,7.42244288765274,7.41854888498515,7.30535538009551,7.30535538009551
"ENSMUSG00000084334","Gm13494",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000084335","Gm12619",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084336","Or4x6",7.76060209219712,7.6360062193786,7.47089673974405,7.66248396402682,7.61924767300865,7.63227107789511
"ENSMUSG00000084337","Gm14986",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084338","Gm13531",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084339","Gm6141",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084340","Gm14766",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084341","Gm3928",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000084342","Gm11224",7.47218554908835,7.4157867509395,7.47089673974405,7.53156865452678,7.5110773393092,7.4145345189394
"ENSMUSG00000084343","Gm16198",7.30535538009551,7.30535538009551,7.30535538009551,7.41854888498515,7.30535538009551,7.30535538009551
"ENSMUSG00000084344","Gm15305",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084345","Rpl17-ps4",7.50962297075375,7.46149084290498,7.30535538009551,7.53156865452678,7.42419606018343,7.49436911286252
"ENSMUSG00000084346","Cyp4a30b",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084347","Akt2-ps",7.54115778457726,7.4157867509395,7.47089673974405,7.50131190626698,7.42419606018343,7.4145345189394
"ENSMUSG00000084348","Gm14608",7.30535538009551,7.4157867509395,7.42244288765274,7.30535538009551,7.47337403292117,7.4145345189394
"ENSMUSG00000084349","Rpl3-ps1",7.63846123899981,7.57552697653727,7.30535538009551,7.62494323791201,7.6802134930792,7.30535538009551
"ENSMUSG00000084350","Znf41-ps",7.98723251372551,7.77195411320722,7.88700622178907,7.86789757416243,7.85951217066427,7.82625109184557
"ENSMUSG00000084351","Gm13085",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084352","Gm12370",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084353","Gm15452",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084355","Gm14792",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084356","Or52c1-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084357","Gm11268",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084358","Gm11352",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084359","Gm13692",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084360","Gm11797",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084361","Gm8202",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084362","2610024D14Rik",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084363","Gm2288",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084366","Gm15313",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084367","Gm15142",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084368","Gm11572",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084369","Gm14626",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084370","Gm15442",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084371","Gm14113",7.54115778457726,7.6707270045239,7.65585171204429,7.58226756170202,7.47337403292117,7.59380447561888
"ENSMUSG00000084372","Gm13988",7.67757363967345,7.57552697653727,7.59176817125825,7.58226756170202,7.6802134930792,7.59380447561888
"ENSMUSG00000084373","Rps2-ps4",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084374","Gm13255",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084375","Gm11637",7.61703350165351,7.30535538009551,7.47089673974405,7.41854888498515,7.61924767300865,7.59380447561888
"ENSMUSG00000084376","Gm14855",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084377","Gm15302",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084378","Gm15238",7.30535538009551,7.30535538009551,7.30535538009551,7.41854888498515,7.30535538009551,7.30535538009551
"ENSMUSG00000084379","Gm12957",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084380","Tmc4-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084381","AA413626",7.47218554908835,7.49653491099429,7.47089673974405,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000084382","Gm3267",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084384","Gm12251",7.54115778457726,7.46149084290498,7.53933814189555,7.53156865452678,7.47337403292117,7.49436911286252
"ENSMUSG00000084385","Gm13873",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084386","Gm13852",7.30535538009551,7.30535538009551,7.47089673974405,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084387","Or1e20-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084390","Gm15425",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084391","Gm13967",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084392","Rps29-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084393","Gm14101",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084394","Gm8111",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084395","Gm15087",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084396","Gm14657",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084397","Gm9133",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084399","Gm15666",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084400","Gm11576",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084401","Gm12586",7.30535538009551,7.30535538009551,7.30535538009551,7.50131190626698,7.30535538009551,7.30535538009551
"ENSMUSG00000084403","Rps15a-ps8",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084404","Gm12513",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084405","Olfr1169-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084407","Gm14018",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084408","Gm11870",7.50962297075375,7.4157867509395,7.42244288765274,7.41854888498515,7.42419606018343,7.49436911286252
"ENSMUSG00000084411","Gm11510",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084412","Gm12044",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084413","Gm12017",7.4233549685271,7.46149084290498,7.30535538009551,7.41854888498515,7.30535538009551,7.4145345189394
"ENSMUSG00000084414","Gm11270",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084415","Gm12837",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084416","Rpl10a-ps1",10.0458693183607,10.3643824706751,10.049795148274,9.77678706320539,9.7058797820044,9.67384419575401
"ENSMUSG00000084755","Gm16276",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084782","Tex53",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084786","Ubl5",10.5592174492148,10.6728637480567,10.700220102214,10.5296269795355,10.5415790743254,10.4240665582349
"ENSMUSG00000084793","Gm2568",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084817","Gm5526",7.56891736972291,7.5260567761492,7.30535538009551,7.69637185858934,7.54283573847184,7.61364739837567
"ENSMUSG00000084830","Gm14539",7.78973744708261,7.30535538009551,7.30535538009551,7.58226756170202,7.66107645230943,7.30535538009551
"ENSMUSG00000084831","Gm14710",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084836","Gm16274",7.30535538009551,7.30535538009551,7.47089673974405,7.46539416348757,7.30535538009551,7.30535538009551
"ENSMUSG00000084838","Gm10241",8.96330812072996,9.16770484363306,9.27090030155372,9.20089609910271,9.39754521671169,9.03120377939883
"ENSMUSG00000084842","Pabpc1l2b",9.27632285457759,9.63801211952702,9.27090030155372,9.30698085626882,9.29380384948893,9.31044687235654
"ENSMUSG00000084845","Tmem240",9.84231343557852,9.89785151075305,10.1246411173715,10.032685884104,10.0506425614114,10.0376983147504
"ENSMUSG00000084852","Gm16359",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084855","Gm9850",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084858","Gm1980",7.30535538009551,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.45972119916654
"ENSMUSG00000084874","Gm12906",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000084883","Ccdc85c",10.9243999046622,11.2915379217143,11.0343683775609,10.9116719181275,10.8219807421455,10.9508777727021
"ENSMUSG00000084893","Hba-ps4",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084902","Cdhr18",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084924","Vmn1r-ps103",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084927","Slco1a7",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084955","Gm14349",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084957","Bbip1",9.84915545203977,9.74059192506571,9.67101553048433,9.7584467045383,9.65489476728866,9.6056046843572
"ENSMUSG00000084965","Gm13857",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084982","Gm15275",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000084989","Crocc2",7.63846123899981,7.73160659593076,7.30535538009551,7.41854888498515,7.30535538009551,7.49436911286252
"ENSMUSG00000084991","Gm16260",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085006","BC021767",7.4233549685271,7.46149084290498,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085007","Smim43",9.41357937772083,9.10048326045844,10.0115399070057,10.1895825348458,10.0684553643174,10.082773069524
"ENSMUSG00000085028","Slc2a4rg-ps",7.77540349151224,7.57552697653727,7.42244288765274,7.53156865452678,7.61924767300865,7.54925506172876
"ENSMUSG00000085042","Abhd11os",7.93594795143151,8.09209698212612,7.59176817125825,7.69637185858934,7.73240192401083,7.84817381010694
"ENSMUSG00000085066","Gm4989",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085073","Gm14562",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085079","Khdc1b",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085082","Gm16330",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085094","Gm15692",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085099","Gm16288",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.47337403292117,7.30535538009551
"ENSMUSG00000085103","Gm16357",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085107","Gm4764",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085111","Ascl4",7.4233549685271,7.46149084290498,7.42244288765274,7.41854888498515,7.47337403292117,7.4145345189394
"ENSMUSG00000085114","1600025M17Rik",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085115","Gm11197",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085116","Gm2735",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085139","Sertm2",7.30535538009551,8.08467584637838,7.42244288765274,7.30535538009551,7.59604473601823,7.49436911286252
"ENSMUSG00000085155","Gm11780",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085172","Gm6542",7.59399310226887,7.46149084290498,7.42244288765274,7.58226756170202,7.47337403292117,7.61364739837567
"ENSMUSG00000085173","Gm2869",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000085202","Gm15620",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085226","Gm7855",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085232","Gm11962",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085254","Gm15881",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085272","Sbk3",7.77540349151224,7.71725223090115,7.69263344031154,7.77017087013567,7.6802134930792,7.63227107789511
"ENSMUSG00000085276","Gm15812",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085281","Gm13316",7.30535538009551,7.46149084290498,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085288","Gm16356",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000085290","Gm16129",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085300","Gm16345",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085302","Trav8-2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085328","Gm17131",9.29981600914386,8.73615677468871,9.06456993760967,8.99087584995339,9.05013048893474,8.97200132936881
"ENSMUSG00000085340","Gm16335",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085342","Gm12254",7.59399310226887,7.4157867509395,7.42244288765274,7.41854888498515,7.5110773393092,7.61364739837567
"ENSMUSG00000085361","Gm16305",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085366","Gm16358",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085371","Gm3160",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085401","Slc39a1-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085441","Gm8289",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085442","Gm3362",7.50962297075375,7.6707270045239,7.59176817125825,7.53156865452678,7.54283573847184,7.45972119916654
"ENSMUSG00000085466","Hmgn2l6",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085481","Gm16304",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085484","Gm13539",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085486","Ccdc200",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085487","Gm15654",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085500","Gm16976",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.42419606018343,7.30535538009551
"ENSMUSG00000085507","Gm2709",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085513","Gm16363",7.47218554908835,7.30535538009551,7.30535538009551,7.46539416348757,7.30535538009551,7.30535538009551
"ENSMUSG00000085521","4930526A20Rik",7.4233549685271,7.57552697653727,7.50804581265694,7.55820494071112,7.30535538009551,7.4145345189394
"ENSMUSG00000085530","Gm13901",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085547","Gm13767",7.30535538009551,7.4157867509395,7.42244288765274,7.30535538009551,7.47337403292117,7.30535538009551
"ENSMUSG00000085549","1700047F07Rik",7.4233549685271,7.30535538009551,7.47089673974405,7.53156865452678,7.5110773393092,7.54925506172876
"ENSMUSG00000085552","Gm21990",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085576","Dpy19l2",7.54115778457726,7.46149084290498,7.47089673974405,7.46539416348757,7.30535538009551,7.52355772988316
"ENSMUSG00000085577","Mageb6-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085584","Rtl9",7.69563370462525,8.09209698212612,7.70974458103158,7.72748785958248,7.76382192521033,7.697888396437
"ENSMUSG00000085601","Meiosin",7.50962297075375,7.49653491099429,7.50804581265694,7.46539416348757,7.54283573847184,7.4145345189394
"ENSMUSG00000085603","Gm11346",7.30535538009551,7.5260567761492,7.30535538009551,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000085608","Gm16354",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085610","Gm14747",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085611","Ap3s1-ps1",7.30535538009551,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085625","Gm8813",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085627","Gm11222",7.30535538009551,7.4157867509395,7.47089673974405,7.41854888498515,7.42419606018343,7.4145345189394
"ENSMUSG00000085642","3110053B16Rik",7.84312932468002,7.80897800740621,7.87540651930834,8.0804293256284,8.02107719820613,8.03027574354609
"ENSMUSG00000085666","Tdg-ps2",7.30535538009551,7.46149084290498,7.30535538009551,7.30535538009551,7.54283573847184,7.30535538009551
"ENSMUSG00000085679","Gm16328",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085682","Gm14267",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085683","Tmem238l",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085684","4930469K13Rik",7.30535538009551,7.4157867509395,7.42244288765274,7.30535538009551,7.47337403292117,7.4145345189394
"ENSMUSG00000085686","Gm9498",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085699","Gm14298",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085700","Hbb-bh0",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085706","Gm9428",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085711","Gm15163",7.30535538009551,7.46149084290498,7.42244288765274,7.41854888498515,7.47337403292117,7.30535538009551
"ENSMUSG00000085718","Rpl9-ps3",7.30535538009551,7.4157867509395,7.30535538009551,7.41854888498515,7.30535538009551,7.49436911286252
"ENSMUSG00000085722","Gm4916",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085738","Gm12335",7.47218554908835,7.30535538009551,7.47089673974405,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000085756","Gm15279",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085775","Gm14364",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085783","Gm9816",7.30535538009551,7.5260567761492,7.47089673974405,7.60437853188953,7.59604473601823,7.45972119916654
