"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT2112NR",258.04201,3.743,"neg","5,6-epoxy-2-salicyloylamino-2-cyclohexen-1,4-dione",NA,594930,NA,NA,NA,9859948,NA,NA,NA,NA,NA,NA,NA,"O=C1C=C(N=C(O)c2ccccc2O)C(=O)C2OC12","DJSICXICJKSEMB-UHFFFAOYSA-N","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","苯类","酚类","1-羟基-4-未取代的苯类化合物","Level 3",46.18,95.58,57.64,"61.9885, 98.0608, 102.9484, 142.0506, 146.9390, 148.0447, 183.9133, 190.0334, 190.0533, 190.9281","M-H","C13H9NO5",4.681,"FT2112NR",0.684924239344598,20.617297585906,4.93929692806212,0.000373247623929618,0.0866776255366041,0.376121287265559,1.67738190581538,0.0450937757719267,0.881841294872977,FALSE,TRUE,"Up"
"FT5472PR",426.35834,10.357,"pos","Oleoylcarnitine","油酰肉碱",48475,"HMDB0005065",NA,NA,46907933,NA,NA,NA,84651,NA,NA,"38677-66-6","CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","IPOLTUVFXFHAHI-WHIOSMTNSA-O","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 1",64.95,98.13,83.28,"60.0807, 69.0697, 83.0856, 85.0284, 144.1013, 265.2541, 364.2497, 367.2845, 426.3576, 427.3615","M+","C25H48NO4+",1.295,"FT5472PR",-0.745301815679734,24.6970999405311,-4.2967065699407,0.00110797289428098,0.0962424046507313,-0.574850922512355,1.66707728951866,-0.0448167523611643,-0.815878150432025,FALSE,TRUE,"Down"
"FT2912NR",303.19479,12.369,"neg","Ginsenoyne G",NA,62852,"HMDB0039589",94147,NA,15725813,NA,NA,NA,NA,NA,NA,"142449-72-7","CCCCCCCC1OC1CC#CC#CC(CC)OC(C)=O","UDOFLRJQZVKUBL-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","有机酸及其衍生物","羧酸及其衍生物","羧酸衍生物","Level 4",38.75,88.11,0,NA,"M-H","C19H28O3",-5.851,"FT2912NR",0.858601197921984,19.628517586071,3.87329803257934,0.00233377739338918,0.104944699560791,-1.23516966920575,1.66485135302669,0.0447569115576458,0.739700568438071,FALSE,TRUE,"Up"
"FT4230NR",375.25407,12.626,"neg","Taxa-4(20),11(12)-dien-5alpha-yl acetate",NA,36106,NA,330405,"LMPR0104390004",443486,"C11896",NA,NA,30042,NA,NA,NA,"[C@@]12([C@@](C)(CC[C@@H](C1=C)OC(=O)C)CCC1=C(CC[C@]([H])(C1(C)C)C2)C)[H]","APIZAZFFQBVSJA-ZJDLJICXSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","脂质和类脂质分子","异戊烯醇脂质","二萜类化合物","Level 3",52.9,93.67,54.71,"53.9310, 58.5369, 72.3004, 88.5214, 89.0244, 303.2336, 304.3539, 314.8205, 366.7006, 375.2535","M+FA-H","C22H34O2",-0.051,"FT4230NR",0.731525583590916,17.5020261696313,4.15876885680967,0.00140913718438401,0.0962424046507313,-0.787323607469107,1.65450679365245,0.0444788143400328,0.812208370353756,FALSE,TRUE,"Up"
"FT1646PR",175.06354,4.124,"pos","Ligustrazine","川芎嗪",60278,"HMDB0036584",91653,NA,14296,NA,NA,NA,133246,NA,NA,"1124-11-4","CC1=NC(C)=C(C)N=C1C","FINHMKGKINIASC-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrazines","有机杂环化合物","二嗪类","吡嗪类","Level 2",38.58,78.38,0,NA,"M+K","C8H12N2",1.931,"FT1646PR",-0.791722943879584,14.1272800240631,-3.58568455532974,0.00391187688110278,0.112448300984168,-1.69576546747248,1.65162038877489,-0.0444012178821931,-0.751585177500895,FALSE,TRUE,"Down"
"FT5337PR",411.32184,11.322,"pos","N-Oleoyl Glutamine","N-油酰谷氨酰胺",198476,"HMDB0241958",NA,NA,75955264,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCC=CCCCCCCCC(=O)NC(CCC(N)=O)C(O)=O","ZHVSXWCIYWYBQP-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",44.9,84.67,0,NA,"M+H","C23H42N2O4",0.226,"FT5337PR",1.11725260710427,16.5977392538629,2.31291577682248,0.0398569298845099,0.240267655272974,-3.75734756936088,1.64971924147447,0.044350108525536,0.551889772426788,FALSE,TRUE,"Up"
"FT2058PR",201.16377,12.201,"pos","Valerenal","缬草醛",59625,"HMDB0035786",NA,NA,12444654,NA,NA,NA,NA,NA,NA,"4176-16-3","CC1CCC(\C=C(/C)C=O)C2=C(C)CCC12","RJZWGDPBGWGJNU-CSKARUKUSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","脂质和类脂质分子","异戊烯醇脂质","倍半萜类化合物","Level 2",41.55,90.96,0,NA,"M+H-H2O","C15H22O",-2.973,"FT2058PR",1.02931267725573,16.0928189055703,3.06137712943965,0.0101785458617633,0.14478462174794,-2.55028199932565,1.64945844970608,0.0443430975487954,0.628583641081224,FALSE,TRUE,"Up"
"FT5804PR",462.34233,8.956,"pos","Glucosylsphingosine","葡萄糖鞘氨醇半乳糖苷",39948,"HMDB0000596",5574,"LMSP05010031",5280570,"C03108","mmu00600","Sphingolipid metabolism",71981,NA,NA,"52050-17-6","[H][C@](O)([C@@]([H])(N)CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)/C=C/CCCCCCCCCCCCC","HHJTWTPUPVQKNA-JIAPQYILSA-N","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","脂质和类脂质分子","鞘脂类","鞘糖脂","Level 2",50.13,83.84,0,NA,"M+H","C24H47NO7",-0.43,"FT5804PR",-0.698642001661402,15.8029059339393,-4.69779942179898,0.000558193749912187,0.0866776255366041,0.0266057385018339,1.64458757965763,-0.0442121518643228,-0.847739231133115,FALSE,TRUE,"Down"
"FT1026NR",178.05107,4.207,"neg","Hippuric acid","马尿酸",47175,"HMDB0000714",1301,NA,464,"C01586",NA,NA,18089,NA,NA,"495-69-2","OC(=O)CNC(=O)C1=CC=CC=C1","QIAFMBKCNZACKA-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","苯类","苯和取代衍生物","苯甲酸及其衍生物","Level 1",61.39,94.35,58.75,"61.9885, 90.9980, 104.9278, 134.0607, 134.9887, 161.0454, 178.0503, 178.8159, 178.9779, 179.0551","M-H","C9H9NO3",0.595,"FT1026NR",-0.858296483727401,18.0973800129371,-2.84763974649332,0.0150652048300925,0.170081495499403,-2.8997136904149,1.64085668330668,-0.0441118525807221,-0.671940505918354,FALSE,TRUE,"Down"
"FT2657NR",289.03287,0.722,"neg","D-Sedoheptulose 7-phosphate","D-景天庚酮糖7-磷酸",47378,"HMDB0001068",NA,NA,92042786,"C20956",NA,NA,133983,NA,NA,"89927-08-2","OC[C@]1(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O","CBIDVWSRUUODHL-OVHBTUCOSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",54.74,94.52,0,NA,"M-H","C7H15O10P",-0.519,"FT2657NR",0.716684023370249,20.7867413952408,4.45800557411697,0.000838895595531342,0.0962424046507313,-0.329949458166765,1.62129898670833,0.0435860746514598,0.816188898804668,FALSE,TRUE,"Up"
"FT2908NR",303.13763,5.199,"neg","2-Naphthylaminomethyl-gamma-aminobutyric acid","2-萘氨基甲基-γ-氨基丁酸",201985,"HMDB0246654",NA,NA,191061,NA,NA,NA,NA,NA,NA,NA,"OC(=O)CCCNCNC1=CC2=CC=CC=C2C=C1","LJCZRFFCDLIUBV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",42.77,89.38,0,NA,"M+FA-H","C15H18N2O2",8.544,"FT2908NR",0.768308232315897,15.3687241205989,3.16277296045422,0.00845217502618082,0.132169467425092,-2.3843031308753,1.59856175145354,0.0429748198235056,0.714808208175733,FALSE,TRUE,"Up"
"FT4995PR",382.36755,14.288,"pos","Erucicoyl-EA","芥酰基-EA",9059,NA,3726,"LMFA08040050",6436482,NA,NA,NA,NA,NA,NA,NA,"C(=C/CCCCCCCCCCCC(=O)NCCO)/CCCCCCCC","UGYSMGXRWBTMRZ-KTKRTIGZSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","有机氮化合物","有机氮化合物","胺类","Level 4",43.86,95.49,0,"62.0601, 209.6480, 270.9046, 276.5647, 304.2989, 364.3551, 365.3430, 382.3670, 383.2027, 383.3719","M+H","C24H47NO2",-1.046,"FT4995PR",-0.750095160262705,18.1955368921394,-3.74411312689193,0.00294047153564768,0.112448300984168,-1.44102743564779,1.59399688021591,-0.0428521004360458,-0.754090378922733,FALSE,TRUE,"Down"
"FT2384NR",274.06989,4.855,"neg","lavendustin c","N-(2,5-二羟基苄基)-5-氨基水杨酸",208218,"HMDB0253996",44870,NA,3896,NA,NA,NA,NA,NA,NA,"125697-93-0","OC(=O)C1=C(O)C=CC(NCC2=C(O)C=CC(O)=C2)=C1","LULATDWLDJOKCX-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenylmethylamines","苯类","苯和取代衍生物","苯甲胺","Level 2",41.94,91.02,0,NA,"M-H","C14H13NO5",-8.002,"FT2384NR",0.824013967808514,16.2625218051956,2.72405750278683,0.0188933079821243,0.181275605900278,-3.10078793695094,1.59069643586472,0.0427633731778085,0.656153397059141,FALSE,TRUE,"Up"
"FT1168NR",190.05453,3.743,"neg","N-Acetyl-L-methionine","N-乙酰-L-蛋氨酸",51512,"HMDB0011745",NA,NA,448580,"C02712",NA,NA,21557,NA,NA,"65-82-7","CSCC[C@H](NC(C)=O)C(O)=O","XUYPXLNMDZIRQH-LURJTMIESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",67.43,97.81,91.77,"84.0453, 87.9253, 98.0608, 102.9484, 103.9208, 112.0403, 142.0501, 146.9386, 148.0444, 190.0556","M-H","C7H13NO3S",1.015,"FT1168NR",0.624259243107363,23.0343369817661,4.25450588065111,0.00119226063650804,0.0962424046507313,-0.639565273097321,1.58225900774574,0.042536546186072,0.84979709363392,FALSE,TRUE,"Up"
"FT2917NR",303.21651,12.372,"neg","FA(15:0;O)","R -(3) - 羟基肉豆蔻酸甲酯",2005,NA,NA,"LMFA01050567",9834945,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCCC[C@@H](O)CC(=O)OC","UOZZAMWODZQSOA-CQSZACIVSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","脂质和类脂质分子","脂肪酰基类","脂肪醇","Level 4",37.52,89.14,0,NA,"M+FA-H","C15H30O3",-3.865,"FT2917NR",0.637002688083497,22.7584745531496,5.33107044663916,0.000197662244743365,0.0866776255366041,0.921799406080495,1.58142387068179,0.0425140948389041,0.875961639632331,FALSE,TRUE,"Up"
"FT7317NR",649.61342,15.207,"neg","WE(25:0/16:1)","棕榈油酸二十五酯",6768,NA,NA,"LMFA07010029",52922015,NA,NA,NA,NA,NA,NA,NA,"O=C(CCCCCCC/C=C\CCCCCC)OCCCCCCCCCCCCCCCCCCCCCCCCC","WOWHRLSWIUFSKZ-PEZBUJJGSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 4",40.22,89.42,0,NA,"M+FA-H","C41H80O2",-0.914,"FT7317NR",-0.760738129969788,16.0994396774853,-2.5923120143785,0.0240340135993811,0.195881153675838,-3.31370014787023,1.57619919845049,-0.0423736377389061,-0.666826936782997,FALSE,TRUE,"Down"
"FT5199PR",400.34191,10.221,"pos","Palmitoylcarnitine","棕榈酰肉碱",8286,"HMDB0000222",961,"LMFA07070004",11953816,"C02990","mmu00071","Fatty acid degradation",17490,"R-MMU-200425","Carnitine shuttle","2364-67-2","O=C(O[C@](CC([O-])=O)(C[N+](C)(C)C)[H])CCCCCCCCCCCCCCC","XOMRRQXKHMYMOC-OAQYLSRUSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 1",59.01,76.73,92.77,"57.0335, 57.0700, 60.0807, 85.0284, 86.0315, 144.1014, 239.2377, 341.2660, 400.3413, 401.3493","M+H","C23H45NO4",-0.557,"FT5199PR",-0.633397721224005,25.7463408322107,-4.61952911764699,0.000637046530545626,0.0866776255366041,-0.0887576751444792,1.57163141821302,-0.0422508401475587,-0.851522773038135,FALSE,TRUE,"Down"
"FT2293NR",269.02558,1.065,"neg","Cysteinyl-Cysteine","胱氨酰半胱氨酸",53809,"HMDB0028772",NA,NA,15607039,NA,NA,NA,NA,NA,NA,NA,"NC(CS)C(=O)NC(CS)C(O)=O","OABOXRPGTFRBFZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",39.44,88.69,0,NA,"M+FA-H","C6H12N2O3S2",-5.762,"FT2293NR",0.638023434029496,20.2728680053216,4.07615574238273,0.00162914439139252,0.101322895997572,-0.915846940198304,1.56938876178902,0.0421905498549506,0.825260757237018,FALSE,TRUE,"Up"
"FT1064NR",182.04609,1.448,"neg","4-Pyridoxic acid","4-吡哆酸",46827,"HMDB0000017",239,NA,6723,"C00847","mmu00750","Vitamin B6 metabolism",17405,NA,NA,"82-82-6","CC1=NC=C(CO)C(C(O)=O)=C1O","HXACOUQIXZGNBF-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","有机杂环化合物","吡啶及其衍生物","吡啶羧酸及其衍生物","Level 2",54.28,95.08,0,NA,"M-H","C8H9NO4",1.137,"FT1064NR",0.665310908094481,17.693618856883,4.67313240967318,0.00058187793922497,0.0866776255366041,-0.00964292759472674,1.56684594324379,0.0421221901755537,0.828399514978227,FALSE,TRUE,"Up"
"FT2503PR",229.15428,3.345,"pos","Pro-Ile","脯氨酰-异亮氨酸",266181,NA,23879,NA,104014,NA,NA,NA,NA,NA,NA,NA,"CCC(C)C(C(=O)O)NC(=O)C1CCCN1","OCYROESYHWUPBP-VGMNWLOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",56.94,92.46,57.27,"70.0652, 86.0965, 99.0069, 109.1014, 113.9642, 116.0713, 209.6477, 229.1057, 229.1561, 229.2361","M+H","C11H20N2O3",-1.671,"FT2503PR",0.796330224014364,18.6136817826143,2.37089342610434,0.035909764541943,0.233916877436769,-3.66640204079276,1.56632882721796,0.0421082883240815,0.628037253795855,FALSE,TRUE,"Up"
"FT2572NR",284.1614,3.839,"neg","Ala-Pro-Val","丙氨酰-脯氨酰-缬氨酸",262799,NA,20181,NA,101619736,NA,NA,NA,NA,NA,NA,NA,"CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(C)N","YHBDGLZYNIARKJ-GUBZILKMSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",53.47,91,0,NA,"M-H","C13H23N3O4",-0.672,"FT2572NR",0.669041901852364,17.3332109585581,2.84532813841837,0.0151292004604921,0.170081495499403,-2.90348371648298,1.56361164170784,0.0420352410629305,0.728521440457719,FALSE,TRUE,"Up"
"FT7137NR",623.59797,15.175,"neg","WE(16:0/23:0)","二十三烷酸十六酯",6748,NA,NA,"LMFA07010007",42607329,NA,NA,NA,NA,NA,NA,NA,"C(CCCCCCCCC)CCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC","KVPNEQOFBDJTSL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 4",37.6,71.18,0,NA,"M+FA-H","C39H78O2",-0.672,"FT7137NR",-0.72569143387527,15.3205792853564,-2.84936286282987,0.0150176764450416,0.170081495499403,-2.89690325670776,1.56061324698731,-0.0419546339342055,-0.697192752259262,FALSE,TRUE,"Down"
"FT5031PR",384.27486,7.464,"pos","5-Hydroxytrtradeca-7,9-dienoylcarnitine","5-羟基十四烷-7,9-二烯酰肉碱",197926,"HMDB0241381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC=CC=CCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","FFQNFZXIIHUQBN-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",47.96,86.18,0,NA,"M+H","C21H37NO5",1.08,"FT5031PR",-0.777503449989134,14.8919089660563,-2.74412221412768,0.0182119945703559,0.178484906256808,-3.06821679611054,1.55275511619252,-0.0417433804404017,-0.661522791281666,FALSE,TRUE,"Down"
"FT2300NR",269.11417,4.319,"neg","voxtalisib",NA,213099,"HMDB0259876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCN1C(=O)C(=CC2=C(C)N=C(N)N=C12)C1=CC=NN1","RGHYDLZMTYDBDT-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyrazolylpyridines","有机杂环化合物","吡啶及其衍生物","吡唑基吡啶类","Level 2",45.74,90.83,0,NA,"M-H","C13H14N6O",-5.429,"FT2300NR",0.735120883037131,14.5794698556165,2.74511144037225,0.0181790400897105,0.178484906256808,-3.06661013472531,1.54405781202517,0.0415095670896178,0.677280840444739,FALSE,TRUE,"Up"
"FT6659NR",570.28488,11.626,"neg","LysoPS(22:5/0:0)","溶血磷脂酰丝氨酸(22:5/0:0)",551148,NA,NA,NA,154573544,NA,NA,NA,NA,NA,NA,NA,"CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OCC(O)COP(O)(=O)OCC(N)C(O)=O","HQAKMYLHPCPHCD-JLNKQSITNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","脂质和类脂质分子","甘油磷脂","甘油磷酸丝氨酸","Level 1",55.02,80.3,52.69,"78.9589, 126.3220, 152.9959, 154.0007, 164.5622, 175.1337, 284.2683, 304.3539, 323.1252, 570.2853","M-H","C28H46NO9P",1.978,"FT6659NR",0.712743580697798,20.0292140698567,3.08935804877502,0.00966944360857481,0.14040837906618,-2.5044749940358,1.54183632596573,0.0414498459289821,0.71223924648568,FALSE,TRUE,"Up"
"FT0248NR",109.04069,0.704,"neg","3-Hydroxy-4-aminopyridine","4-氨基吡啶-3-醇",82605,"HMDB0060741",NA,NA,2762419,NA,NA,NA,NA,NA,NA,"52334-53-9","OC1=CNC=CC1=N","DBDKLFOUWUHPDW-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Aminopyridines and derivatives","有机杂环化合物","吡啶及其衍生物","氨基吡啶及其衍生物","Level 2",55.01,96.53,0,NA,"M-H","C5H6N2O",-0.394,"FT0248NR",0.766081739247765,19.2201285944986,3.44314693362655,0.00506577725161006,0.112501211174784,-1.92672892322516,1.54095773071653,0.0414262262768179,0.706090054969054,FALSE,TRUE,"Up"
"FT5376NR",451.28186,11.446,"neg","Norselic acid A","络石酸 A",44292,NA,84125,"LMST01040189",44557570,NA,NA,NA,NA,NA,NA,NA,"[C@]12(C=CC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C(O)=O)[C@@]([H])([C@@](C)([H])CC[C@@](CC)(O)C(C)=C)CC[C@@]21[H])[H]","RZICIXRISYIONZ-QEYQUZSWSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","豆甾烷及其衍生物","Level 2",41.97,81.24,0,NA,"M-H","C29H40O4",-7.778,"FT5376NR",0.664297517036997,16.6103887905275,3.64720216779083,0.00350057609758944,0.112448300984168,-1.59657833912802,1.54029205116372,0.0414083305284578,0.772121752121977,FALSE,TRUE,"Up"
"FT1587NR",227.20179,9.63,"neg","1-Tridecene","1-十三烯",9442,"HMDB0030930",87295,"LMFA11000331",17095,NA,NA,NA,NA,NA,NA,"2437-56-1","C=CCCCCCCCCCCC","VQOXUMQBYILCKR-UHFFFAOYSA-N","Hydrocarbons","Unsaturated hydrocarbons","Unsaturated aliphatic hydrocarbons","碳氢化合物","不饱和烃","不饱和脂肪烃","Level 4",38,96.9,0,NA,"M+FA-H","C13H26",0.638,"FT1587NR",-0.66463274082632,18.9356885638825,-3.91143866189195,0.00218055012907257,0.101322895997572,-1.17474840413733,1.53796039632713,-0.0413456476534284,-0.783798572410858,FALSE,TRUE,"Down"
"FT1818PR",188.0744,4.204,"pos","N-Propionylmethionine","N-丙酰基蛋氨酸",115457,"HMDB0094704",NA,NA,21117855,NA,NA,NA,137541,NA,NA,NA,"[H][C@@](CCSC)(N=C(O)CC)C(O)=O","RBAAEQRITQHPJM-LURJTMIESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",37.59,92.43,0,NA,"M+H-H2O","C8H15NO3S",-0.904,"FT1818PR",0.825995461315564,15.8576304783017,3.51390482699393,0.00445491882499569,0.112448300984168,-1.8118903417765,1.53587742690303,0.041289650294792,0.680196072235474,FALSE,TRUE,"Up"
"FT4334NR",381.33718,15.477,"neg","FA(24:1;O)","3-氧代二十四酸",2148,NA,74785,"LMFA01060147",4052410,NA,NA,NA,52352,NA,NA,NA,"C(CC(=O)CCCCCCCCCCCCCCCCCCCCC)(=O)O","LTCWTQLFMAJHBA-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 2",46.08,84.56,0,NA,"M-H","C24H46O3",-0.663,"FT4334NR",-0.69734356548397,17.8518822446492,-3.50361723099602,0.00453883440118572,0.112448300984168,-1.82856545280511,1.53479965477808,-0.0412606760854201,-0.742219687529402,FALSE,TRUE,"Down"
"FT4631NR",400.07386,3.946,"neg","5-Hexenyl glucosinolate",NA,61803,"HMDB0038416",93114,NA,131752364,NA,NA,NA,NA,NA,NA,"76265-24-2","OCC1OC(S\C(CCCCC=C)=N\OS(O)(=O)=O)C(O)C(O)C1O","ZCZQFWPILSDOII-NTEUORMPSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 4",38.1,84.02,0,NA,"M-H","C13H23NO9S2",-0.745,"FT4631NR",0.870926023148831,14.4234165456157,2.33012114525439,0.0386440361604537,0.237311834395033,-3.73042981029708,1.52463982633232,0.0409875450684311,0.580411651176666,FALSE,TRUE,"Up"
"FT2299NR",269.08754,0.885,"neg","D-erythro-L-galacto-Nonulose","绞股蓝素",54819,"HMDB0029955",NA,NA,18618148,NA,NA,NA,169540,NA,NA,NA,"OCC(O)C(O)C1OC(O)(CO)C(O)C(O)C1O","USEZWDIVUDJKCA-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",49.5,93.5,0,NA,"M-H","C9H18O9",-0.963,"FT2299NR",0.661638704719416,20.6040592706371,3.15090842342331,0.00863789001890159,0.132321084465372,-2.40372047495319,1.52275910341544,0.0409369847892194,0.735645019336973,FALSE,TRUE,"Up"
"FT5008PR",383.22858,4.131,"pos","Ile-Ala-Tyr","异亮氨酰-丙氨酰-酪氨酸",262440,NA,19800,NA,11610285,NA,NA,NA,NA,NA,NA,NA,"CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N","HERITAGIPLEJMT-GVARAGBVSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",54.81,87.61,79.1,"70.0653, 116.0700, 127.0861, 155.0817, 209.6574, 229.1539, 230.1593, 267.8987, 286.1759, 383.2296","M+NH4","C18H27N3O5",-0.788,"FT5008PR",0.713158536331131,17.6674005425101,2.67451496911453,0.0206851786843777,0.184923381819959,-3.18105963964092,1.52231676099605,0.0409250931086157,0.672740058854106,FALSE,TRUE,"Up"
"FT5143NR",432.22323,6.034,"neg","10-Hydroxydodec-10-enedioylcarnitine",NA,197783,"HMDB0241237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC(O)=CC(O)=O","JAJCAVLRKVZLPM-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 4",38.28,86.22,0,NA,"M+FA-H","C19H33NO7",-1.566,"FT5143NR",0.812032383597581,15.8896855048559,3.41063627744481,0.00537445531403565,0.112501211174784,-1.9796012117503,1.52171552663752,0.0409089298679987,0.674745454160013,FALSE,TRUE,"Up"
"FT1678NR",233.04317,4.833,"neg","2-(Sec-butyldisulfanyl)-1h-imidazole","2-(仲丁基二硫基)-1H-咪唑",200089,"HMDB0244601",NA,NA,219104,NA,NA,NA,NA,NA,NA,NA,"CCC(C)SSC1=NC=CN1","BPBPYQWMFCTCNG-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles","有机杂环化合物","唑类","咪唑类","Level 4",36.82,88.84,0,NA,"M+FA-H","C7H12N2S2",3.351,"FT1678NR",0.770509301002496,15.7983277191973,2.74627967203294,0.018140198254122,0.178484906256808,-3.06471264008525,1.51840251467124,0.0408198647491853,0.650078957921156,FALSE,TRUE,"Up"
"FT5456NR",457.3532,14.691,"neg","MG(22:1/0:0)","甘油一酯(22:1/0:0/0:0)",51396,"HMDB0011582",62364,NA,53480990,NA,NA,NA,NA,NA,NA,NA,"[H][C@](O)(CO)COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC","ZXNAIPHYBVMMPY-DHSLYTQISA-N","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","脂质和类脂质分子","甘油脂","单自由基甘油","Level 2",50.1,82.34,0,NA,"M+FA-H","C25H48O4",-0.558,"FT5456NR",-0.671832203052621,16.5239410380604,-3.62541898600538,0.00364089342046212,0.112448300984168,-1.63166266333591,1.51742409193163,-0.0407935613918657,-0.754976186898385,FALSE,TRUE,"Down"
