"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT3032NR",309.03149,1.604,"neg","[(2R,3S,5R)-5-(2,4-Dioxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methoxy-fluorophosphinic acid",NA,211606,"HMDB0258011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1CC(OC1COP(O)(F)=O)N1C=CC(=O)NC1=O","QYAKHWNNJJLYOP-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","核苷、核苷酸和类似物","嘧啶核苷","嘧啶2'-脱氧核糖核苷","Level 4",38.06,93.45,0,NA,"M-H","C9H12FN2O7P",6.999,"FT3032NR",-0.398828249082134,15.8054650491945,-1.1898055324715,0.25779392814449,0.536365277363313,-5.28585608754784,0.734847404075601,-0.0197552173128155,-0.316941856086279,FALSE,FALSE,"Not selected"
"FT1998NR",251.0674,4.063,"neg","N-[1-(Hydroxymethyl)-2-(4-nitrophenyl)-2-oxoethyl]acetamide","N-(3-羟基-1-(4-硝基苯基)-1-氧代丙-2-基)乙酰胺",201501,"HMDB0246136",NA,NA,65112,NA,NA,NA,NA,NA,NA,NA,"CC(=O)NC(CO)C(=O)C1=CC=C(C=C1)[N+]([O-])=O","MXTCOGZRSFDQTK-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","有机氧化合物","有机氧化合物","羰基化合物","Level 4",42.19,92.44,0,NA,"M-H","C11H12N2O5",0.191,"FT1998NR",1.22967999815825,16.2246613505999,0.690936362052199,0.503133765087588,0.733121834330172,-5.72422486578167,0.734661851824389,0.0197502290322212,0.138912058720298,FALSE,FALSE,"Not selected"
"FT4774NR",409.02644,0.833,"neg","6-Thioinosine-5'-monophosphate",NA,82317,"HMDB0060416",716,NA,3034391,"C04646","mmu00983","Drug metabolism - other enzymes",2332,"R-MMU-9748787","Azathioprine ADME","53-83-8","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2S","ZKRFOXLVOKTUTA-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","核苷、核苷酸和类似物","嘌呤核苷酸","嘌呤核糖核苷酸","Level 3",45.45,88.27,76.18,"59.0140, 88.0406, 96.9695, 114.0195, 115.0036, 124.0072, 130.0505, 174.0415, 175.0243, 409.0304","M+FA-H","C10H13N4O7PS",9.728,"FT4774NR",0.206048013561314,22.5625279907432,1.77245139647219,0.102428322755117,0.348459306841911,-4.56125374241502,0.73378686604366,0.019726706414943,0.555892759735594,FALSE,FALSE,"Not selected"
"FT4911PR",376.31809,12.761,"pos","N-(m-Methoxybenzyl)hexadecanamide","玛卡酰胺杂质5",8889,NA,NA,"LMFA08020315",71765531,NA,NA,NA,NA,NA,NA,NA,"C(C1C=CC=C(OC)C=1)NC(CCCCCCCCCCCCCCC)=O","FIQGQTITXPTKIY-UHFFFAOYSA-N","Benzenoids","Phenol ethers","Anisoles","苯类","酚醚类","苯甲醚","Level 1",42.36,84.62,55.14,"56.3888, 68.5683, 111.5172, 195.1233, 209.6577, 240.4983, 304.3045, 376.1725, 376.3213, 377.3189","M+H","C24H41NO2",-7.77,"FT4911PR",-0.341306486468106,20.6673322368608,-0.759413818516369,0.462687608704792,0.702342857409416,-5.67613596473986,0.733498470352011,-0.0197189533501175,-0.276778266432086,FALSE,FALSE,"Not selected"
"FT6303NR",535.14712,4.451,"neg","5,7-Dihydroxy-8,3',4',5'-tetramethoxyflavone 6-C-glucoside",NA,31495,NA,49830,"LMPK12111406",44258618,NA,NA,NA,NA,NA,NA,NA,"C1(O)=C(OC)C2OC(C3C=C(OC)C(OC)=C(OC)C=3)=CC(=O)C=2C(O)=C1C1OC(CO)C(O)C(O)C1O","FUJFYAOYGILVAO-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","苯丙素和聚酮化合物","类黄酮","黄酮苷","Level 4",36.1,82.38,0,NA,"M-H","C25H28O13",2.67,"FT6303NR",0.461883321261281,14.3585822293273,1.00690248120187,0.334427527926437,0.599536103977981,-5.46931825652664,0.732669041980223,0.0196966554721646,0.271157447661742,FALSE,FALSE,"Not selected"
"FT1683PR",177.10233,1.696,"pos","Serotonin","5-羟基色胺",46962,"HMDB0000259",74,NA,5202,"C00780","mmu00380,mmu04024,mmu04080,mmu04082,mmu04540,mmu04721,mmu04726,mmu04742,mmu04750,mmu04976,mmu05207","Tryptophan metabolism|cAMP signaling pathway|Neuroactive ligand-receptor interaction|Neuroactive ligand signaling|Gap junction|Synaptic vesicle cycle|Serotonergic synapse|Taste transduction|Inflammatory mediator regulation of TRP channels|Bile secretion|Chemical carcinogenesis - receptor activation",28790,NA,NA,"50-67-9","NCCC1=CNC2=C1C=C(O)C=C2","QZAYGJVTTNCVMB-UHFFFAOYSA-N","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","有机杂环化合物","吲哚及其衍生物","色胺及其衍生物","Level 2",53.17,93.84,0,NA,"M+H","C10H12N2O",0.542,"FT1683PR",0.394544343302615,15.983350499814,0.916714095097199,0.377869553063009,0.634331050371742,-5.55047051441649,0.732594553844589,0.01969465297573,0.281085077317708,FALSE,FALSE,"Not selected"
"FT1031PR",134.08092,0.746,"pos","3-Hydroxynorvaline","3-羟基-DL-正缬氨酸",200434,"HMDB0244983",44715,NA,65097,NA,NA,NA,74112,NA,NA,"2280-42-4","CCC(O)C(N)C(O)=O","LGVJIYCMHMKTPB-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",44.15,96.42,0,NA,"M+H","C5H11NO3",-1.797,"FT1031PR",0.323374727685478,24.8186578258534,1.4668526129303,0.168871832533522,0.43194006339767,-4.96495585711282,0.731196875198081,0.0196570785824041,0.387803746143216,FALSE,FALSE,"Not selected"
"FT5982NR",501.26759,12.978,"neg","Acetyl-4,4'-diapolycopene-4,4'-dioate",NA,36220,NA,NA,"LMPR0106010061",102454761,NA,NA,NA,NA,NA,NA,NA,"C(=C(/C(=O)OC(=O)C)\C)\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O","XZSHGKKTJFGQGM-SGXYKMMNSA-N","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","脂质和类脂质分子","异戊烯醇脂质","三萜类化合物","Level 4",36.07,78.63,0,NA,"M-H","C32H38O5",5.869,"FT5982NR",0.279123050791315,16.4769361270342,1.50614268474214,0.158641822005129,0.421231809285999,-4.91572290398168,0.730685723857861,0.0196433370821283,0.425356029738309,FALSE,FALSE,"Not selected"
"FT2323PR",217.1543,1.407,"pos","AKOS014841030",NA,596448,NA,NA,NA,65503268,NA,NA,NA,NA,NA,NA,NA,"CC(C)C[C@H](CN)CC(O)=NCC(=O)O","XKKGFDAOSAKSKH-QMMMGPOBSA-N","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","有机酸及其衍生物","拟肽剂","混合肽","Level 4",36.88,93.55,0,NA,"M+H","C10H20N2O3",-1.672,"FT2323PR",0.349938141443562,17.1416932811108,1.16068649172769,0.268989858000951,0.546606212905723,-5.31667826241156,0.728608211305957,0.0195874864229229,0.332518377254373,FALSE,FALSE,"Not selected"
"FT0538NR",134.06122,5.707,"neg","5-(2-Furanyl)-3,4-dihydro-2H-pyrrole","5-(呋喃-2-基)-3,4-二氢-2H-吡咯",63246,"HMDB0040013",94554,NA,16740686,NA,NA,NA,NA,NA,NA,"104704-31-6","C1CN=C(C1)C1=CC=CO1","RSWIYWDWUHQXIZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Heteroaromatic compounds","Unclassified","有机杂环化合物","杂芳香族化合物",NA,"Level 4",42.55,95.4,0,NA,"M-H","C8H9NO",0.582,"FT0538NR",0.370645888955463,15.3638470952089,1.3579276408178,0.200192195485032,0.469811313983392,-5.09681667417785,0.727178812413801,0.0195490592806555,0.346218760717451,FALSE,FALSE,"Not selected"
"FT1739PR",182.09244,0.633,"pos","3-(2-Hydroxyethyl)histidine","3-(2-羟乙基)组氨酸",201169,"HMDB0245773",NA,NA,21120587,NA,NA,NA,NA,NA,NA,NA,"NC(CC1=CN=CN1CCO)C(O)=O","GTRAYRSSCLGTSF-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",39.95,94.42,0,NA,"M+H-H2O","C8H13N3O3",-3.004,"FT1739PR",0.61736461529513,17.6236598474639,0.855390856500702,0.409573834126486,0.658602795925891,-5.60191971781952,0.727000120154011,0.019544255420147,0.215100337639066,FALSE,FALSE,"Not selected"
"FT3918PR",311.16219,11.633,"pos","2-Polyprenyl-3-methyl-6-methoxy-1,4-benzoquinone",NA,82264,"HMDB0060353",NA,NA,10902296,"C17561","mmu00130","Ubiquinone and other terpenoid-quinone biosynthesis",NA,NA,NA,NA,"COC1=CC(=O)C(C)=C(C\C=C(/C)CCC=C(C)C)C1=O","GKCNNWJPOJGTLV-UKTHLTGXSA-N","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","脂质和类脂质分子","异戊烯醇脂质","醌和氢醌脂质","Level 3",36.3,72.94,51.2,"57.0699, 71.0854, 81.0696, 95.0857, 97.1012, 209.6519, 240.0976, 256.0256, 311.2550, 314.0329","M+Na","C18H24O3",1.337,"FT3918PR",0.175529973096649,21.4266348188475,2.0296320098516,0.0658592727980526,0.275327052783563,-4.19018460232753,0.725953031917671,0.0195161060988867,0.671628826709057,FALSE,FALSE,"Not selected"
"FT5289NR",445.05304,0.762,"neg","CDP-ethanolamine","胞苷二磷酸乙醇胺",47655,"HMDB0001564",3538,NA,123727,"C00570","mmu00564","Glycerophospholipid metabolism",16732,NA,NA,"3036-18-8","NCCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O","WVIMUEUQJFPNDK-PEBGCTIMSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","核苷、核苷酸和类似物","嘧啶核苷酸","嘧啶核糖核苷酸","Level 2",50.44,91.2,0,NA,"M-H","C11H20N4O11P2",-0.137,"FT5289NR",0.174195069440597,21.7403727403243,1.73574800653896,0.108938455001941,0.355644511177298,-4.61208772298476,0.724729789285058,0.0194832211435891,0.611628287254366,FALSE,FALSE,"Not selected"
"FT4114NR",368.07642,0.791,"neg","Asp-Ser-Cys","天冬氨酰-丝氨酰-半胱氨酸",264575,NA,22039,NA,46839633,NA,NA,NA,NA,NA,NA,NA,"C(C(C(=O)NC(CO)C(=O)NC(CS)C(=O)O)N)C(=O)O","FIAKNCXQFFKSSI-ZLUOBGJFSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",51.93,88.47,0,NA,"M+FA-H","C10H17N3O7S1",-1.399,"FT4114NR",0.268804790149281,21.3757076602794,1.55784836778715,0.145992277110554,0.409745688983229,-4.84965531809503,0.722029712033679,0.019410633811081,0.436210455921784,FALSE,FALSE,"Not selected"
"FT2341NR",272.01502,3.925,"neg","Chlormezanone","芬那露",53394,"HMDB0015309",44517,NA,2717,NA,NA,NA,3619,NA,NA,"80-77-3","CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O","WEQAYVWKMWHEJO-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Halobenzenes","苯类","苯和取代衍生物","卤代苯","Level 4",36.24,70.88,0,NA,"M-H","C11H12ClNO3S",-1.327,"FT2341NR",-0.251505516571868,16.5618124733602,-1.42789931784371,0.179561853725288,0.442478158151168,-5.01290924269097,0.721460413098231,-0.0193953291041128,-0.434230456004205,FALSE,FALSE,"Not selected"
"FT4409PR",341.20863,10.986,"pos","FA(20:5;O)","11S-羟基二十碳五烯酸",4064,NA,45644,"LMFA03070006",5283189,NA,NA,NA,NA,NA,NA,NA,"C(/C[C@H](O)/C=C/C=C\C/C=C\CC)=C/C/C=C\CCCC(=O)O","IDEHSDHMEMMYIR-HODZVVMCSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 2",46.12,76.08,0,NA,"M+Na","C20H30O3",-0.234,"FT4409PR",-0.463311343976036,16.5836188157034,-0.750978477654264,0.467556794602538,0.702342857409416,-5.68228163488623,0.720949646892381,-0.0193815979575691,-0.231682492554043,FALSE,FALSE,"Not selected"
"FT2651NR",288.98857,1.009,"neg","(R)-Mevalonic acid-5-pyrophosphate",NA,47750,"HMDB0001981",6415,NA,22833574,NA,NA,NA,NA,NA,NA,"1492-08-6","C[C@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O","SIGQQUBJQXSAMW-LURJTMIESA-N","Organic oxygen compounds","Organic oxoanionic compounds","Organic pyrophosphates","有机氧化合物","有机氧阴离子化合物","有机焦磷酸盐","Level 4",36.11,95.73,0,NA,"M-H2O-H","C6H14O10P2",2.585,"FT2651NR",0.20658283890785,17.6599131639155,1.11051773939224,0.289159966283338,0.565342206169668,-5.36837781074424,0.719099327883577,0.0193318550396324,0.426893285492215,FALSE,FALSE,"Not selected"
"FT1201NR",193.03522,0.727,"neg","D-Glucuronic acid","D-葡萄糖醛酸",46885,"HMDB0000127",161,NA,444791,"C00191","mmu00040,mmu00053,mmu00520,mmu00562","Pentose and glucuronate interconversions|Ascorbate and aldarate metabolism|Amino sugar and nucleotide sugar metabolism|Inositol phosphate metabolism",42717,NA,NA,"70021-34-0","O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","AEMOLEFTQBMNLQ-WAXACMCWSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",54.74,95.35,0,NA,"M-H","C6H10O7",-0.777,"FT1201NR",0.27159468428708,19.7203216174785,1.847886938414,0.0901374775348874,0.327217822092794,-4.45500163879042,0.718305369514627,0.0193105107169486,0.467028220941534,FALSE,FALSE,"Not selected"
"FT3978PR",314.30519,12.846,"pos","Margaroyl-EA","Margaroyl-EA",9058,NA,3717,"LMFA08040049",14455158,NA,NA,NA,NA,NA,NA,NA,"C(CCCCCCCCCCCCCCC)C(=O)NCCO","GCCFMSAXQJECNH-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","有机氮化合物","有机氮化合物","胺类","Level 1",57.4,96.89,50.46,"57.0701, 62.0600, 72.0447, 203.1287, 279.2307, 286.3112, 296.2927, 304.2988, 314.3083, 315.3117","M+H","C19H39NO2",-0.538,"FT3978PR",-0.51636439063547,18.7375918708024,-0.578184356063053,0.574140739507713,0.781593936400148,-5.79425578249125,0.718294405376768,-0.0193102159633373,-0.192491563067814,FALSE,FALSE,"Not selected"
"FT4136NR",369.17744,3.962,"neg","L-Prolinamide, 5-oxo-L-prolyl-L-norvalyl-","L-脯氨酰胺，5-氧代-L-脯氨酰-L-正缬氨酸",208156,"HMDB0253911",NA,NA,13312506,NA,NA,NA,NA,NA,NA,NA,"CCCC(NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(N)=O","YWZAPMXAANPWLC-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",45.63,88.53,0,NA,"M+FA-H","C15H24N4O4",-1.376,"FT4136NR",0.193262035134849,16.1963230973076,2.05590490099571,0.0629000755652963,0.274715243736977,-4.1509781595878,0.71797229856976,0.0193015566281678,0.618084280434915,FALSE,FALSE,"Not selected"
"FT0471NR",130.05095,1.094,"neg","N-Acetyl-beta-alanine","N-乙酰-β-丙氨酸",83389,"HMDB0061880",NA,NA,76406,"C01073","mmu00410","beta-Alanine metabolism",16682,NA,NA,"3025-95-4","CC(=O)NCCC(O)=O","LJLLAWRMBZNPMO-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","有机酸及其衍生物","羧酸及其衍生物","羧酸","Level 1",73.87,99.07,96.59,"58.0300, 59.0138, 74.6310, 86.0329, 88.0404, 89.0440, 102.5626, 130.0404, 130.0515, 143.7149","M-H","C5H9NO3",-0.108,"FT0471NR",0.180213096473612,26.272294817641,1.86596944394828,0.0873977639673962,0.319374654195671,-4.42919333870951,0.716781488847094,0.0192695435806711,0.615603900708842,FALSE,FALSE,"Not selected"
"FT4454PR",344.27948,11.444,"pos","N-Palmitoyl Serine","N-棕榈酰丝氨酸",198450,"HMDB0241932",NA,NA,85997,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCCCCCCCC(=O)NC(CO)C(O)=O","BFVRFWIQTACAPT-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",64.17,96.13,84.73,"57.0700, 60.0446, 88.0391, 95.0856, 106.0502, 106.0586, 184.0734, 304.3158, 326.2643, 344.2814","M+H","C19H37NO4",-0.177,"FT4454PR",-0.226258531474619,19.3681141932171,-1.70857554912121,0.113994148665977,0.364467530367825,-4.64933973773108,0.71591425470298,-0.0192462293539581,-0.500992205605655,FALSE,FALSE,"Not selected"
"FT3196NR",317.09869,1.32,"neg","2-Dichloromethylene-3a,7a-dichloro-3a,4,7,7a-tetrahydro-4,7-methanoindene-1,3-dione","化合物 T30288",206304,"HMDB0251708",NA,NA,13540,NA,NA,NA,NA,NA,NA,NA,"OC(=O)CN(CCOCCN(CC(O)=O)CC(O)=O)CC(O)=O","SLVOVFVZZFUEAS-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tetracarboxylic acids and derivatives","有机酸及其衍生物","羧酸及其衍生物","四羧酸及其衍生物","Level 2",43.56,91.14,0,NA,"M-H2O-H","C12H20N2O9",0.662,"FT3196NR",0.406565139645099,17.1085701422612,1.4093062789498,0.18486203580526,0.448176789361262,-5.03548917805558,0.714620266717575,0.0192114425210591,0.329583767689028,FALSE,FALSE,"Not selected"
"FT0179PR",84.04436,1.297,"pos","t-4-AMINOCROTONIC ACID (TACA)","7-氨基-3-[(1H-1,2,3-三唑-4-硫代)甲基]-8-氧代-5-硫杂-1-氮杂双环[4.2.0]辛-2-烯-2-甲酸",266919,NA,44303,NA,5310987,NA,NA,NA,NA,NA,NA,"38090-53-8","C(C=CC(=O)O)N","FMKJUUQOYOHLTF-OWOJBTEDSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 1",48.13,97.2,51.21,"56.0498, 57.0336, 67.0539, 84.0445, 84.0561, 84.0809, 84.9116, 85.0106, 85.0285, 85.0473","M+H-H2O","C4H7NO2",-7.318,"FT0179PR",0.336927034670066,23.9521401855887,1.01684907081302,0.329867986775114,0.595642452803769,-5.45997939977247,0.714579544026033,0.0192103477555112,0.31244791364899,FALSE,FALSE,"Not selected"
"FT0527NR",133.05078,1.335,"neg","5-Deoxy-D-ribose","5-脱氧-D-核糖",202097,"HMDB0246776",NA,NA,13420529,NA,NA,NA,NA,NA,NA,NA,"CC(O)C(O)C(O)C=O","WDRISBUVHBMJEF-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",53.83,96.65,0,NA,"M-H","C5H10O4",1.135,"FT0527NR",0.231619563471665,19.0181926980683,1.76301563264949,0.104067697625004,0.349162577893864,-4.57437777264527,0.713126049888724,0.0191712728504544,0.49951097777306,FALSE,FALSE,"Not selected"
"FT6734PR",586.34955,10.668,"pos","PC(20:3-OH/2:0)","磷脂酰胆碱(20:3-OH/2:0)",242001,"HMDB0288901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[H][C@@](COC(=O)CCCC(O)\C=C\C=C\C\C=C\CCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O","PEQQLHYNQZDEAP-XLSIUFFZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","脂质和类脂质分子","甘油磷脂","甘油磷酸胆碱","Level 2",38.52,95.22,0,NA,"M+H-H2O","C30H54NO9P",-2.287,"FT6734PR",0.255917143498115,19.1779572272183,1.12214250803283,0.284386119754291,0.56027820479158,-5.35655867803903,0.712448735424871,0.0191530643158004,0.377755650489886,FALSE,FALSE,"Not selected"
"FT3905PR",310.31005,13.611,"pos","3,7,11,15-Tetramethyl-6,10,14-hexadecatrien-1-ol","3,7,11,15-四甲基-6,10,14-十六碳三烯-1-醇",6187,"HMDB0032147",46161,"LMFA05000210",5365870,NA,NA,NA,NA,NA,NA,"36237-66-8","OCCC(C)CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/C","ZKWFMIAGZQACFE-NWLVNBMCSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","脂质和类脂质分子","异戊烯醇脂质","二萜类化合物","Level 1",61.25,97.96,96.48,"57.0702, 69.0700, 81.0699, 83.0857, 95.0858, 97.1015, 135.1166, 275.2751, 293.2819, 310.3083","M+NH4","C20H36O",-1.208,"FT3905PR",-0.422870853359603,24.2756961463011,-0.864954076994255,0.404514386828646,0.654168277539597,-5.59409975481338,0.711576025984937,-0.0191296028943662,-0.256323227133804,FALSE,FALSE,"Not selected"
"FT7006NR",608.31876,10.641,"neg","PHHdiA-PE","PHHdiA-PE",27890,NA,NA,"LMGP20020017",134812347,NA,NA,NA,NA,NA,NA,NA,"[C@](COP(=O)(O)OCCN)([H])(OC(CCC(O)/C=C/C(=O)O)=O)COC(CCCCCCCCCCCCCCC)=O","WILWBFQMVWPUNV-IQBDFAPESA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","脂质和类脂质分子","甘油磷脂","甘油磷酸乙醇胺","Level 4",36.49,96.92,0,"61.9885, 112.9858, 113.0038, 255.2343, 283.2620, 304.3478, 480.3088, 540.3311, 548.3070, 608.3193","M-H","C28H52NO11P",-2.854,"FT7006NR",0.170879234529165,25.2876835895624,2.1450477713428,0.0537617907224297,0.256657315983106,-4.01641559093323,0.710579472035881,0.019102812107982,0.699835247918772,FALSE,FALSE,"Not selected"
"FT0469PR",98.02358,1.09,"pos","MALEAMIC ACID","4-氨基-4-氧代丁-2-烯酸",208452,"HMDB0254310",NA,NA,11187,NA,NA,NA,NA,NA,NA,NA,"NC(=O)C=CC(O)=O","FSQQTNAZHBEJLS-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 2",39.2,97.3,0,NA,"M+H-H2O","C4H5NO3",-6.794,"FT0469PR",0.206905599612248,20.2560060799331,2.0397978906309,0.0646991766723257,0.27473981506037,-4.17503987212294,0.709810579771127,0.0190821416481068,0.577829422877088,FALSE,FALSE,"Not selected"
"FT5824PR",464.33713,9.547,"pos","Deoxycholylalanine","脱氧胆丙氨酸",198865,"HMDB0242412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C","UUMHESNLNMWIQK-UHFFFAOYSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","胆汁酸、醇及其衍生物","Level 2",48.06,81.46,0,NA,"M+H","C27H45NO5",0.202,"FT5824PR",-0.291874552348467,17.3282209850421,-1.28736989279448,0.222940964346411,0.500665312456795,-5.17838796445145,0.709383619548989,-0.0190706634936961,-0.374246102180218,FALSE,FALSE,"Not selected"
"FT2263NR",267.11391,7.712,"neg","Nafazatrom","那法扎琼",209415,"HMDB0255420",315926,NA,42923,NA,NA,NA,NA,NA,NA,NA,"CC1=NN(CCOC2=CC3=CC=CC=C3C=C2)C(=O)C1","ISBUYSPRIJRBKX-UHFFFAOYSA-N","Benzenoids","Naphthalenes","Unclassified","苯类","萘",NA,"Level 2",49.93,89.84,0,NA,"M-H","C16H16N2O2",0.067,"FT2263NR",-0.235567249680754,16.4285225865608,-1.23713311028569,0.240382493136055,0.519524334002575,-5.23451800802496,0.707886353905269,-0.0190304118604963,-0.412113343220567,FALSE,FALSE,"Not selected"
"FT3722PR",299.20019,7.4,"pos","6b-Hydroxymethandienone","6b-羟基亚甲基二酮",48628,"HMDB0005832",58328,NA,13241205,NA,NA,NA,NA,NA,NA,"33526-41-9","[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@@H](O)C2=CC(=O)C=C[C@]12C","OBCJFTMGLMNCTJ-INIPNLRTSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","脂质和类脂质分子","类固醇和类固醇衍生物","雄甾烷类固醇","Level 2",37.67,87.25,0,NA,"M+H-H2O","C20H28O3",-3.178,"FT3722PR",-0.281242892576987,16.5594140191535,-1.20307473451476,0.252814883894666,0.53075895805597,-5.27161621037138,0.707410974895287,-0.0190176320430865,-0.36867062715868,FALSE,FALSE,"Not selected"
"FT5026NR",424.10511,3.613,"neg","C6S",NA,595340,NA,NA,NA,21345770,NA,NA,NA,NA,NA,NA,NA,"COc1ccc2c3c1OC1C(OS(=O)(=O)O)C=CC4C(C2)N(C)CCC341","JIYGLXDCNSTUSY-UHFFFAOYSA-N","Alkaloids and derivatives","Morphinans","Unclassified","生物碱及其衍生物","吗啡喃类",NA,"Level 4",38.68,83.48,0,NA,"M+FA-H","C18H21NO6S",-4.803,"FT5026NR",0.236698396553264,16.9284099453718,1.22988622624054,0.242986252978856,0.522720426932909,-5.24247721577082,0.707369724736461,0.0190165230974098,0.409519631106454,FALSE,FALSE,"Not selected"
"FT3369PR",281.1132,2.736,"pos","Phenylalanylaspartic acid","苯丙氨酸-天冬氨酸",54012,"HMDB0028991",23739,NA,6992643,NA,NA,NA,73631,NA,NA,"22828-05-3","N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(O)=O)C(O)=O","HWMGTNOVUDIKRE-UWVGGRQHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",51.35,91.24,0,NA,"M+H","C13H16N2O5",0.036,"FT3369PR",0.377828171129149,16.0889338024818,1.0243267136611,0.326470354154145,0.59335029164391,-5.45290875420743,0.707137248137905,0.0190102733295,0.29242473016817,FALSE,FALSE,"Not selected"
